,Sample_ID,Species,Month,Initial_mass,Lbag_weight,Litter_substrate,microsite,Crucible_mass,Sample_cruc_mass,Ash_cruc_mass,nitrogen,carbon,C_N
219,H5,Arthraerua_leubnitziae ,8,4,4.19,Shrub,Unvegetated_patch,17.18,17.43,17.32,0.382745518,14.26853413,37.27942836
256,H5 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,38.29,38.52,38.29,NA,NA,NA
257,H5 ,Arthraerua_leubnitziae ,4,4,4.6885,Shrub,Vegetated_patch,19.12,19.36,19.19,0.50995908,23.94854731,46.96170387
220,H5,Arthraerua_leubnitziae ,8,4,4.2872,Shrub,Vegetated_patch,17.24,17.49,17.33,0.515750317,18.34997922,35.57919133
221,H5,Arthraerua_leubnitziae ,14,4,7.056,Shrub,Vegetated_patch,39.5,39.75,39.78,0.380863331,15.80477005,41.49722163
222,H5,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.55,17.8,17.55,NA,NA,NA
223,H5,Ectadium_rotundifolium ,8,4,3.569,Grass,Unvegetated_patch,36.42,36.69,36.46,0.538998451,40.41050349,74.97332023
224,H5,Ectadium_rotundifolium ,4,4,3.5294,Grass,Unvegetated_patch,36.44,36.69,36.47,0.74339122,48.87111659,65.74077722
225,H5,Ectadium_rotundifolium ,14,4,3.4167,Grass,Unvegetated_patch,42.42,42.69,42.45,0.555470131,47.71601843,85.90204179
222,H5,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.55,17.8,17.55,NA,NA,NA
226,H5,Ectadium_rotundifolium ,4,4,4.1621,Grass,Vegetated_patch,17.11,17.37,17.18,0.556228255,48.82806051,65.75543179
227,H5,Ectadium_rotundifolium ,8,4,3.4167,Grass,Vegetated_patch,51.84,52.1,51.84,0.465756426,46.7187954,100.3073554
228,H5,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA
229,H5,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,18.62,18.87,18.63,NA,NA,NA
230,H5,Ectadium_rotundifolium ,8,4,4.8233,Shrub,Unvegetated_patch,38.3,38.54,38.45,0.408646462,18.8291852,46.07695636
231,H5,Ectadium_rotundifolium ,4,4,4.1455,Shrub,Unvegetated_patch,42.29,42.69,42.38,0.521074201,17.71708576,34.00108031
232,H5,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
258,H5 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.21,17.46,17.22,NA,NA,NA
235,H5,Ectadium_rotundifolium ,4,4,4.1395,Shrub,Vegetated_patch,17.65,17.9,17.74,0.61639127,19.8178072,32.15134307
236,H5,Ectadium_rotundifolium ,8,4,3.6451,Shrub,Vegetated_patch,53.57,53.81,53.69,0.452553893,16.36290257,36.15680434
237,H5,Ectadium_rotundifolium ,14,4,NA,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA
238,H5,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,20.15,20.6,20.15,NA,NA,NA
239,H5,Salsola_nollothensis,4,4,3.7876,Grass,Unvegetated_patch,17.25,17.51,17.27,NA,NA,NA
240,H5,Salsola_nollothensis,8,4,4.5369,Grass,Unvegetated_patch,18.83,19.09,18.98,NA,NA,NA
241,H5,Salsola_nollothensis,14,4,5.2065,Grass,Unvegetated_patch,39.51,39.75,39.68,1.784889608,50.20532311,28.12797099
260,H5 ,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,16.68,16.94,16.68,NA,NA,NA
243,H5,Salsola_nollothensis,4,4,4.1621,Grass,Vegetated_patch,18.84,19.09,18.86,0.620160216,52.17904995,84.1380156
244,H5,Salsola_nollothensis,14,4,6.0194,Grass,Vegetated_patch,17.14,17.4,17.26,0.535811658,47.05202217,87.81448012
245,H5,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,53.6,53.85,53.61,NA,NA,NA
246,H5,Salsola_nollothensis,4,4,3.9149,Shrub,Unvegetated_patch,18.76,19.02,18.82,0.519908739,19.92201788,38.31829782
247,H5,Salsola_nollothensis,8,4,4.2817,Shrub,Unvegetated_patch,20.15,20.4,20.29,0.393622911,12.507164,31.77448178
248,H5,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
261,H5 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.64,17.89,17.64,NA,NA,NA
249,H5,Salsola_nollothensis,4,4,4.1395,Shrub,Vegetated_patch,17.98,18.26,18.06,0.315647701,12.24377156,38.78935769
233,H5,Salsola_nollothensis,8,4,4.4585,Shrub,Vegetated_patch,39.43,39.68,39.59,0.489959028,16.00251203,32.66091883
250,H5,Salsola_nollothensis,14,4,5.1386,Shrub,Vegetated_patch,18.09,18.33,18.31,NA,NA,NA
262,H6,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,62.11,62.36,62.12,NA,NA,NA
264,H6,Arthraerua_leubnitziae ,4,4,3.6113,Grass,Unvegetated_patch,38.28,38.53,38.29,0.616846276,42.43523426,68.79385664
263,H6,Arthraerua_leubnitziae ,8,4,3.4793,Grass,Unvegetated_patch,53.58,53.82,53.59,0.369208363,36.16633299,97.95642955
265,H6,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,58.39,58.64,58.39,NA,NA,NA
266,H6,Arthraerua_leubnitziae ,4,4,4.36,Shrub,Unvegetated_patch,16.31,16.55,16.45,NA,NA,NA
267,H6,Arthraerua_leubnitziae ,8,4,4.8282,Shrub,Unvegetated_patch,17.65,17.89,17.78,0.540965677,19.25676097,35.59701064
269,H6,Arthraerua_leubnitziae ,14,4,3.9052,Shrub,Unvegetated_patch,17.24,17.5,17.29,0.567147311,19.42102568,34.24335318
265,H6,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,58.39,58.64,58.39,NA,NA,NA
268,H6,Arthraerua_leubnitziae ,8,4,4.3745,Shrub,Vegetated_patch,38.29,38.55,38.43,0.318077445,18.44900773,58.00162198
270,H6,Arthraerua_leubnitziae ,14,4,5.8244,Shrub,Vegetated_patch,19.12,19.38,19.27,0.379901299,17.4133708,45.83656557
271,H6,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.2,17.45,17.2,NA,NA,NA
272,H6,Ectadium_rotundifolium ,4,4,4.4979,Grass,Unvegetated_patch,18.08,18.34,18.22,0.399084724,42.48714921,106.4614772
273,H6,Ectadium_rotundifolium ,8,4,4.808,Grass,Unvegetated_patch,16.38,16.63,16.48,0.526041588,30.62070365,81.0003327
271,H6,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,17.2,17.45,17.2,NA,NA,NA
274,H6,Ectadium_rotundifolium ,4,4,4.0909,Grass,Vegetated_patch,18.77,19.02,18.85,0.714192253,42.56673626,59.60122933
275,H6,Ectadium_rotundifolium ,8,4,3.5295,Grass,Vegetated_patch,51.8,52.06,51.88,0.602801814,40.71427741,67.54173009
276,H6,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA
277,H6,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.43,17.69,17.43,NA,NA,NA
278,H6,Ectadium_rotundifolium ,4,4,5.9633,Shrub,Unvegetated_patch,17.16,17.43,17.33,0.576873332,20.30956741,35.20628585
279,H6,Ectadium_rotundifolium ,8,4,2.6749,Shrub,Unvegetated_patch,18,18.25,18.01,0.314711214,13.82285093,43.92233361
280,H6,Ectadium_rotundifolium ,14,4,5.0567,Shrub,Unvegetated_patch,58.39,58.65,58.53,0.417184281,16.88129619,40.46484239
281,H6,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.18,17.44,17.28,NA,NA,NA
282,H6,Ectadium_rotundifolium ,4,4,4.0377,Shrub,Vegetated_patch,40.4,40.65,40.52,0.330885111,13.37102862,40.40988304
283,H6,Ectadium_rotundifolium ,8,4,4.297,Shrub,Vegetated_patch,17.11,17.36,17.23,0.393655527,18.19383179,46.21764594
284,H6,Ectadium_rotundifolium ,14,4,6.88,Shrub,Vegetated_patch,18.83,19.08,18.95,0.445135476,18.0299609,40.5044349
285,H6,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,39.59,39.84,39.59,NA,NA,NA
286,H6,Salsola_nollothensis,4,4,3.6748,Grass,Unvegetated_patch,18.08,18.32,18.12,0.74339122,48.87111659,65.74077722
287,H6,Salsola_nollothensis,8,4,4.5199,Grass,Unvegetated_patch,19.12,19.38,19.22,NA,NA,NA
288,H6,Salsola_nollothensis,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
285,H6,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,39.59,39.84,39.59,NA,NA,NA
289,H6,Salsola_nollothensis,4,4,4.0531,Grass,Vegetated_patch,39.43,39.68,39.43,0.515134362,47.03735801,91.31085296
290,H6,Salsola_nollothensis,8,4,4.0497,Grass,Vegetated_patch,18.83,19.09,18.84,NA,NA,NA
291,H6,Salsola_nollothensis,14,4,7.3155,Grass,Vegetated_patch,38.3,38.54,38.53,0.74339122,48.87111659,65.74077722
292,H6,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,42.45,42.7,42.45,NA,NA,NA
293,H6,Salsola_nollothensis,4,4,4.0114,Shrub,Unvegetated_patch,17.15,17.4,17.24,0.508794012,16.77780365,32.97563109
294,H6,Salsola_nollothensis,8,4,5.907,Shrub,Unvegetated_patch,18.82,19.09,18.99,0.49270265,18.43978444,37.42578701
295,H6,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
296,H6,Salsola_nollothensis,4,4,4.0678,Shrub,Vegetated_patch,36.43,36.65,36.45,0.491729898,19.43533545,39.52441273
297,H6,Salsola_nollothensis,0,4,3.568,Shrub,Vegetated_patch,17.11,17.36,17.16,0.712907918,19.41975634,27.24020291
298,H6,Salsola_nollothensis,14,4,4.633,Shrub,Vegetated_patch,39.51,39.75,39.65,NA,NA,NA
305,H7,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,17.5,17.76,17.5,NA,NA,NA
306,H7,Arthraerua_leubnitziae ,8,4,4.9901,Grass,Vegetated_patch,16.69,16.94,16.88,0.541750412,50.04897343,92.38382166
307,H7,Arthraerua_leubnitziae ,4,4,3.8501,Grass,Vegetated_patch,36.42,36.71,36.49,0.544983033,40.05857727,73.504265
308,H7,Arthraerua_leubnitziae ,14,4,4.2848,Grass,Vegetated_patch,17.42,17.68,17.43,0.572046001,48.09486574,84.07517174
309,H7,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,16.34,16.59,16.34,NA,NA,NA
310,H7,Arthraerua_leubnitziae ,4,4,3.6561,Shrub,Unvegetated_patch,18.76,19.03,18.82,0.439189494,17.77871922,40.48074794
311,H7,Arthraerua_leubnitziae ,8,4,3.3739,Shrub,Vegetated_patch,62.12,62.34,62.2,0.439799339,19.5512497,44.45493202
312,H7,Arthraerua_leubnitziae ,14,4,3.6437,Shrub,Unvegetated_patch,18.78,19.02,18.85,0.582706173,17.46757785,29.97664804
313,H7,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,16.38,16.63,16.38,NA,NA,NA
314,H7,Ectadium_rotundifolium ,4,4,3.0427,Grass,Unvegetated_patch,51.86,52.1,51.88,0.511142018,19.02327716,37.21720481
315,H7,Ectadium_rotundifolium ,8,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
316,H7,Ectadium_rotundifolium ,14,4,3.23,Grass,Unvegetated_patch,16.31,16.56,16.33,0.37924043,45.76250713,120.6688515
313,H7,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,16.38,16.63,16.38,NA,NA,NA
317,H7,Ectadium_rotundifolium ,8,4,3.5634,Grass,Vegetated_patch,18.71,19.02,18.75,0.400626011,40.23954512,100.4416689
318,H7,Ectadium_rotundifolium ,14,4,5.7424,Grass,Vegetated_patch,53.54,53.81,53.65,0.527316655,49.24303953,93.3841916
319,H7,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.45,17.7,17.44,NA,NA,NA
320,H7,Ectadium_rotundifolium ,4,4,4.1618,Shrub,Unvegetated_patch,53.59,53.85,53.72,0.474944191,21.07239419,44.36814808
321,H7,Ectadium_rotundifolium ,8,4,4.2059,Shrub,Unvegetated_patch,17.11,17.37,17.2,0.306446731,10.56507013,34.47604119
323,H7,Ectadium_rotundifolium ,14,4,6.1866,Shrub,Unvegetated_patch,19.12,19.37,19.4,NA,NA,NA
341,H7 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,16.52,16.77,16.53,NA,NA,NA
324,H7,Ectadium_rotundifolium ,4,4,4.0034,Shrub,Vegetated_patch,17.18,17.44,17.28,0.432357349,18.37873519,42.50820582
325,H7,Ectadium_rotundifolium ,8,4,4.2704,Shrub,Vegetated_patch,16.67,16.92,16.82,0.339156645,17.78413615,52.43634892
327,H7,Ectadium_rotundifolium ,14,4,5.2868,Shrub,Vegetated_patch,51.81,52.05,51.92,0.660127313,20.54215175,31.11846963
331,H7,Salsola_nollothensis,0,4,3.9682,Grass,Vegetated_patch,18.09,18.33,18.1,NA,NA,NA
329,H7,Salsola_nollothensis,4,4,4.2799,Grass,Vegetated_patch,17.13,17.39,17.19,NA,NA,NA
330,H7,Salsola_nollothensis,8,4,4.6849,Grass,Vegetated_patch,39.5,39.75,39.5,NA,NA,NA
332,H7,Salsola_nollothensis,14,4,5.9153,Grass,Vegetated_patch,17.24,17.5,17.34,0.443795049,43.60579163,98.25659788
344,H7 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,38.26,38.53,38.26,NA,NA,NA
335,H7,Salsola_nollothensis,4,4,4.1178,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA
336,H7,Salsola_nollothensis,8,4,5.2812,Shrub,Vegetated_patch,17.25,17.51,17.4,0.482759158,17.82641116,36.92609629
337,H7,Salsola_nollothensis,14,4,3.5475,Shrub,Vegetated_patch,17.18,17.44,17.2,0.330697587,16.14321006,48.81562697
328,H7,Salsola_nollothensis,0,4,3.5231,Grass,Unvegetated_patch,40.4,40.65,40.4,NA,NA,NA
334,H7,Ectadium_rotundifolium ,4,4,3.3055,Grass,Unvegetated_patch,17.25,17.49,17.29,0.473940257,41.12683458,86.77641107
346,H8,Arthraerua_leubnitziae ,8,4,3.9324,Grass,Unvegetated_patch,17.65,17.9,17.75,0.512627884,41.51856629,80.99162677
342,H7 ,Salsola_nollothensis,14,4,4.4347,Grass,Unvegetated_patch,16.67,16.93,16.69,1.308473622,39.26282048,30.00658157
347,H8,Arthraerua_leubnitziae ,0,4,3.9912,Grass,Vegetated_patch,16.82,17.08,16.81,NA,NA,NA
348,H8,Arthraerua_leubnitziae ,8,4,3.9782,Grass,Vegetated_patch,58.4,58.63,58.49,0.6578325,41.32701379,62.82300405
349,H8,Arthraerua_leubnitziae ,14,4,3.9526,Grass,Vegetated_patch,17.14,17.39,17.17,1.820540477,39.04642409,21.44770994
352,H8,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,17.19,17.41,17.2,NA,NA,NA
351,H8,Arthraerua_leubnitziae ,8,4,3.6794,Shrub,Unvegetated_patch,16.38,16.63,16.45,0.461652091,17.76871041,38.48939659
354,H8,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.24,17.5,17.22,NA,NA,NA
355,H8,Ectadium_rotundifolium ,4,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
357,H8,Ectadium_rotundifolium ,14,4,4.3677,Grass,Unvegetated_patch,20.15,20.39,20.18,0.625236995,44.07194964,70.48839083
360,H8,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,20.05,20.3,20.04,NA,NA,NA
361,H8,Ectadium_rotundifolium ,4,4,3.3982,Shrub,Vegetated_patch,16.69,16.97,16.72,0.436788974,19.38790211,44.38734326
362,H8,Ectadium_rotundifolium ,8,4,3.9576,Shrub,Vegetated_patch,17.15,17.4,17.21,0.746097382,23.41887388,31.38849492
363,H8,Ectadium_rotundifolium ,14,4,6.0218,Shrub,Vegetated_patch,16.67,16.92,16.88,NA,NA,NA
364,H8,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,40.48,40.73,40.48,NA,NA,NA
365,H8,Salsola_nollothensis,4,4,4.1251,Grass,Unvegetated_patch,17.14,17.38,17.21,0.351816665,42.77109245,121.5721047
366,H8,Salsola_nollothensis,8,4,3.3258,Grass,Unvegetated_patch,42.43,42.68,42.45,0.424699273,50.5249577,118.9664332
376,H8 ,Salsola_nollothensis,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
367,H8,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,62.2,62.46,62.2,NA,NA,NA
368,H8,Salsola_nollothensis,4,4,3.9664,Grass,Vegetated_patch,40.4,40.65,40.41,NA,NA,NA
369,H8,Salsola_nollothensis,8,4,4.074,Grass,Vegetated_patch,17.24,17.49,17.25,NA,NA,NA
377,H8 ,Salsola_nollothensis,14,4,6.4242,Grass,Vegetated_patch,16.38,16.65,16.48,NA,NA,NA
370,H8,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,38.29,38.54,38.3,NA,NA,NA
371,H8,Salsola_nollothensis,4,4,4.3812,Shrub,Unvegetated_patch,17.25,17.5,17.38,0.384975857,15.69116459,40.7588276
372,H8,Salsola_nollothensis,8,4,7.1861,Shrub,Unvegetated_patch,39.43,39.68,39.58,0.496099256,18.9413668,38.18059907
378,H8 ,Salsola_nollothensis,14,4,7.3957,Shrub,Unvegetated_patch,18.09,18.33,18.32,NA,NA,NA
373,H8,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,16.37,16.62,16.36,NA,NA,NA
374,H8,Salsola_nollothensis,4,4,4.1388,Shrub,Vegetated_patch,42.42,42.67,42.56,NA,NA,NA
375,H8,Salsola_nollothensis,8,4,3.5961,Shrub,Vegetated_patch,17.25,17.49,17.3,0.519166017,19.48238901,37.52631791
379,H8 ,Salsola_nollothensis,14,4,4.5006,Shrub,Vegetated_patch,16.68,16.94,16.84,0.689000502,19.64199405,28.50795316
380,H9,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,18.76,19.03,18.76,NA,NA,NA
381,H9,Arthraerua_leubnitziae ,4,4,4.7025,Grass,Unvegetated_patch,53.53,53.79,53.65,0.462378299,52.59988571,113.759417
384,H9,Arthraerua_leubnitziae ,8,4,3.6586,Grass,Unvegetated_patch,51.8,52.05,51.86,0.413774945,13.9021854,33.59842242
385,H9,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,16.42,16.66,16.41,NA,NA,NA
386,H9,Arthraerua_leubnitziae ,8,4,4.5504,Shrub,Vegetated_patch,16.32,16.56,16.45,0.369470849,11.34825766,30.7148932
387,H9,Arthraerua_leubnitziae ,14,4,NA,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA
388,H9,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,39.52,39.78,39.52,NA,NA,NA
389,H9,Ectadium_rotundifolium ,4,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
390,H9,Ectadium_rotundifolium ,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
391,H9,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,36.35,36.6,36.34,NA,NA,NA
392,H9,Ectadium_rotundifolium ,4,4,3.908,Shrub,Unvegetated_patch,42.43,42.68,42.46,0.445931411,14.3177288,32.10746867
394,H9,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
395,H9,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,39.53,39.78,39.53,NA,NA,NA
396,H9,Salsola_nollothensis,4,4,4.0072,Grass,Unvegetated_patch,17.18,17.43,17.19,0.392639494,46.86904038,119.3691442
397,H9,Salsola_nollothensis,8,4,3.3115,Grass,Unvegetated_patch,58.39,58.64,58.45,0.535185694,42.0218674,88.41281045
408,H9 ,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,58.39,58.64,58.39,NA,NA,NA
398,H9,Salsola_nollothensis,4,4,4.0678,Grass,Vegetated_patch,16.6,16.91,16.68,0.392128251,31.86441446,81.26018554
399,H9,Salsola_nollothensis,8,4,3.9682,Grass,Vegetated_patch,17.64,17.89,17.66,0.499622202,47.21246886,94.49633871
400,H9,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,42.52,42.67,42.51,NA,NA,NA
401,H9,Salsola_nollothensis,4,4,4.0918,Shrub,Unvegetated_patch,17.15,17.39,17.29,0.310309078,13.96643311,45.00813574
402,H9,Salsola_nollothensis,8,4,5.1036,Shrub,Unvegetated_patch,62.1,62.36,62.26,0.491231197,18.56087262,37.78439304
403,H9,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,62.11,62.36,62.12,NA,NA,NA
404,H9,Salsola_nollothensis,4,4,3.4335,Shrub,Vegetated_patch,19.12,19.38,19.17,0.538667346,19.11816156,35.49159182
405,H9,Salsola_nollothensis,8,4,3.2274,Shrub,Vegetated_patch,17.14,17.37,17.18,0.530687841,16.18806227,30.50392533
