,Sample_ID,Species,Month,Initial_mass,Lbag_weight,Litter_substrate,microsite,Crucible_mass,Sample_cruc_mass,Ash_cruc_mass,sample_mass,ash_mass,pct_ash,Initial_mass_ash_free,Final_mass_ash_free,Ash_free_mass_remaining,nitrogen,carbon,C_N
149,H3,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,19.12,19.37,19.13,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
150,H3,Salsola_nollothensis,4,4,4.8829,Shrub,Unvegetated_patch,17.25,17.49,17.39,0.24,0.14,58.33333333,3.998031159,2.034541667,50.88858955,0.493702338,18.2511182,36.96785857
151,H3,Salsola_nollothensis,8,4,4.0773,Shrub,Unvegetated_patch,19.12,19.38,19.22,0.26,0.1,38.46153846,3.998031159,2.509107692,62.75858272,0.591193865,22.38065853,37.85671651
152,H3,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
163,H3 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.19,17.43,17.2,0.24,0.01,4.166666667,3.998031159,3.833333333,95.88052671,NA,NA,NA
153,H3,Salsola_nollothensis,4,4,4.026,Shrub,Vegetated_patch,19.13,19.37,19.15,0.24,0.02,8.333333333,3.998031159,3.6905,92.30793491,0.479851341,18.24561137,38.02346647
154,H3,Salsola_nollothensis,8,4,3.9874,Shrub,Vegetated_patch,62.1,62.36,62.15,0.26,0.05,19.23076923,3.998031159,3.220592308,80.55445742,0.357232154,11.95983099,33.47915593
166,H3 ,Salsola_nollothensis,14,4,3.4778,Shrub,Vegetated_patch,16.67,16.92,16.71,0.25,0.04,16,3.998031159,2.921352,73.06976568,0.47102985,17.94375999,38.09474072
167,H4,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.13,17.38,17.13,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
200,H4 ,Arthraerua_leubnitziae ,4,4,4.932,Grass,Unvegetated_patch,17.65,17.9,17.79,0.25,0.14,56,3.982537211,2.17008,54.48988635,0.854588608,17.69995046,31.82137964
170,H4,Arthraerua_leubnitziae ,8,4,3.1407,Grass,Unvegetated_patch,16.32,16.56,16.33,0.24,0.01,4.166666667,3.982537211,3.0098375,75.57587891,0.475291614,56.30867172,60.40438379
201,H4 ,Arthraerua_leubnitziae ,0,4,3.9001,Grass,Vegetated_patch,16.67,16.93,16.67,0.26,0,0,3.982537211,3.9001,97.93003288,NA,NA,NA
168,H4,Arthraerua_leubnitziae ,4,4,4.6544,Grass,Vegetated_patch,18.76,19.02,18.87,0.26,0.11,42.30769231,3.982537211,2.685230769,67.42512693,0.781147861,50.58101248,64.75216153
169,H4,Arthraerua_leubnitziae ,8,4,3.7082,Grass,Vegetated_patch,16.38,16.62,16.4,0.24,0.02,8.333333333,3.982537211,3.399183333,85.35220523,0.851548055,57.06462963,67.01281192
171,H4,Arthraerua_leubnitziae ,14,4,3.9036,Grass,Vegetated_patch,20.15,20.4,20.18,0.25,0.03,12,3.982537211,3.435168,86.25576657,0.442295196,47.73261029,107.9202549
172,H4,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,17.99,18.24,18,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
202,H4 ,Arthraerua_leubnitziae ,4,4,7.6294,Shrub,Unvegetated_patch,17.42,17.8,17.68,0.38,0.26,68.42105263,3.998031159,2.409284211,60.26176672,0.483286409,20.26225726,41.9259819
173,H4,Arthraerua_leubnitziae ,8,4,4.0139,Shrub,Unvegetated_patch,16.69,16.94,16.8,0.25,0.11,44,3.998031159,2.247784,56.22227318,0.373854248,17.03940046,45.57765643
175,H4,Arthraerua_leubnitziae ,14,4,4.4125,Shrub,Unvegetated_patch,17.99,18.24,18.06,0.25,0.07,28,3.998031159,3.177,79.46411305,0.617482424,17.56307862,28.44304214
203,H4 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.11,17.36,17.12,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
205,H4 ,Arthraerua_leubnitziae ,4,4,4.0909,Shrub,Vegetated_patch,53.63,53.88,53.76,0.25,0.13,52,3.998031159,1.963632,49.11497489,0.413321935,13.1555659,31.8288598
176,H4,Arthraerua_leubnitziae ,8,4,5.3926,Shrub,Vegetated_patch,17.24,17.49,17.42,0.25,0.18,72,3.998031159,1.509928,37.7667892,0.511214873,19.37273428,37.89548254
177,H4,Arthraerua_leubnitziae ,14,4,5.6345,Shrub,Vegetated_patch,17.25,17.51,17.4,0.26,0.15,57.69230769,3.998031159,2.383826923,59.62502112,0.687731878,19.04390122,27.69088043
178,H4,Ectadium_rotundifolium ,0,4,3.9321,Grass,Unvegetated_patch,17.16,17.4,17.16,0.24,0,0,3.982537211,3.9321,98.73354076,NA,NA,NA
206,H4 ,Ectadium_rotundifolium ,4,4,4.691,Grass,Unvegetated_patch,17.14,17.39,17.26,0.25,0.12,48,3.982537211,2.43932,61.25040071,0.40830291,42.78744625,104.7933904
207,H4 ,Ectadium_rotundifolium ,8,4,3.7837,Grass,Unvegetated_patch,16.69,16.95,16.73,0.26,0.04,15.38461538,3.982537211,3.201592308,80.39076946,0.55106414,42.44123543,77.01687035
208,H4 ,Ectadium_rotundifolium ,0,4,3.502,Grass,Vegetated_patch,17.17,17.43,17.17,0.26,0,0,3.982537211,3.502,87.93389276,NA,NA,NA
180,H4,Ectadium_rotundifolium ,4,4,3.2638,Grass,Vegetated_patch,51.92,52.17,51.96,0.25,0.04,16,3.982537211,2.741592,68.84033607,0.378814366,43.283496,114.2604395
209,H4 ,Ectadium_rotundifolium ,8,4,3.0586,Grass,Vegetated_patch,51.86,52.11,51.88,0.25,0.02,8,3.982537211,2.813912,70.65626386,0.681759682,48.32038944,70.8759857
181,H4,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
182,H4,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.22,17.46,17.22,0.24,0,0,3.998031159,4,100.0492453,NA,NA,NA
210,H4 ,Ectadium_rotundifolium ,4,4,4.3179,Shrub,Unvegetated_patch,16.67,16.92,16.78,0.25,0.11,44,3.998031159,2.418024,60.48036905,0.405393959,16.98761432,41.90396508
211,H4 ,Ectadium_rotundifolium ,8,4,4.4427,Shrub,Unvegetated_patch,17.99,18.24,18.12,0.25,0.13,52,3.998031159,2.132496,53.33865383,0.440655647,15.9774974,36.25846507
183,H4,Ectadium_rotundifolium ,14,4,3.7386,Shrub,Unvegetated_patch,16.38,16.64,16.55,0.26,0.17,65.38461538,3.998031159,1.294130769,32.36920168,0.480629367,12.2522391,25.49207338
212,H4 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.19,17.44,17.19,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
184,H4,Ectadium_rotundifolium ,4,4,4.1408,Shrub,Vegetated_patch,53.5,53.76,53.55,0.26,0.05,19.23076923,3.998031159,3.344492308,83.65348279,0.6477693,18.46562974,28.50649104
213,H4 ,Ectadium_rotundifolium ,8,4,4.1816,Shrub,Vegetated_patch,53.59,53.84,53.71,0.25,0.12,48,3.998031159,2.174432,54.38757012,0.326458535,13.01569174,39.86935664
185,H4,Ectadium_rotundifolium ,14,4,NA,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
186,H4,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,17.24,17.5,17.24,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
187,H4,Salsola_nollothensis,4,4,4.0055,Grass,Unvegetated_patch,42.42,42.68,42.43,0.26,0.01,3.846153846,3.982537211,3.851442308,96.70825667,NA,NA,NA
188,H4,Salsola_nollothensis,8,4,3.9428,Grass,Unvegetated_patch,16.37,16.62,16.41,0.25,0.04,16,3.982537211,3.311952,83.16185951,0.54266846,48.67255193,89.69113837
189,H4,Salsola_nollothensis,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
214,H4 ,Salsola_nollothensis,0,4,3.5621,Grass,Vegetated_patch,17.32,17.78,17.32,0.46,0,0,3.982537211,3.5621,89.44298098,NA,NA,NA
191,H4,Salsola_nollothensis,4,4,4.2257,Grass,Vegetated_patch,17.25,17.51,17.28,0.26,0.03,11.53846154,3.982537211,3.738119231,93.86275716,0.550037214,48.19090501,87.61389916
192,H4,Salsola_nollothensis,8,4,4.193,Grass,Vegetated_patch,17.42,17.68,17.44,0.26,0.02,7.692307692,3.982537211,3.870461538,97.18582235,0.420851226,46.31170944,110.0429476
193,H4,Salsola_nollothensis,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
194,H4,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,17.14,17.39,17.14,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
195,H4,Salsola_nollothensis,4,4,3.9307,Shrub,Unvegetated_patch,40.4,40.66,40.47,0.26,0.07,26.92307692,3.998031159,2.872434615,71.84622883,0.444857229,18.29833032,41.13304032
196,H4,Salsola_nollothensis,8,4,4.0666,Shrub,Unvegetated_patch,17.12,17.38,17.25,0.26,0.13,50,3.998031159,2.0333,50.8575326,0.580307715,16.25313883,28.0077938
197,H4,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
215,H4 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.3,17.47,17.3,0.17,0,0,3.998031159,4,100.0492453,NA,NA,NA
199,H4,Salsola_nollothensis,4,4,4.0956,Shrub,Vegetated_patch,17.18,17.43,17.22,0.25,0.04,16,3.998031159,3.440304,86.04995466,0.744365717,24.58660278,33.03027293
198,H4,Salsola_nollothensis,8,4,4.2443,Shrub,Vegetated_patch,20.15,20.4,20.3,0.25,0.15,60,3.998031159,1.69772,42.46390116,0.428069134,18.53641244,43.30238036
216,H5,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,39.5,39.75,39.5,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
251,H5 ,Arthraerua_leubnitziae ,4,4,3.0451,Grass,Unvegetated_patch,20.15,20.4,20.18,0.25,0.03,12,3.982537211,2.679688,67.28595009,0.468341778,39.79133434,84.96217132
252,H5 ,Arthraerua_leubnitziae ,8,4,4.536,Grass,Unvegetated_patch,17.65,17.88,17.76,0.23,0.11,47.82608696,3.982537211,2.366608696,59.42464742,0.501764315,50.08698545,99.82173697
253,H5 ,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,36.44,36.7,36.45,0.26,0.01,3.846153846,3.982537211,3.846153846,96.57546541,NA,NA,NA
254,H5 ,Arthraerua_leubnitziae ,4,4,4.9452,Grass,Vegetated_patch,17.25,17.5,17.37,0.25,0.12,48,3.982537211,2.571504,64.56949085,0.367376093,45.10447248,122.7746532
217,H5,Arthraerua_leubnitziae ,14,4,5.4384,Grass,Vegetated_patch,20.15,20.4,20.26,0.25,0.11,44,3.982537211,3.045504,76.47145121,0.460911172,45.54037879,98.80510938
218,H5,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,39.43,39.67,39.43,0.24,0,0,3.998031159,4,100.0492453,NA,NA,NA
255,H5 ,Arthraerua_leubnitziae ,4,4,4.0843,Shrub,Unvegetated_patch,42.42,42.67,42.56,0.25,0.14,56,3.998031159,1.797092,44.94942456,NA,NA,NA
219,H5,Arthraerua_leubnitziae ,8,4,4.19,Shrub,Unvegetated_patch,17.18,17.43,17.32,0.25,0.14,56,3.998031159,1.8436,46.11269714,0.382745518,14.26853413,37.27942836
256,H5 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,38.29,38.52,38.29,0.23,0,0,3.998031159,4,100.0492453,NA,NA,NA
257,H5 ,Arthraerua_leubnitziae ,4,4,4.6885,Shrub,Vegetated_patch,19.12,19.36,19.19,0.24,0.07,29.16666667,3.998031159,3.321020833,83.06640697,0.50995908,23.94854731,46.96170387
220,H5,Arthraerua_leubnitziae ,8,4,4.2872,Shrub,Vegetated_patch,17.24,17.49,17.33,0.25,0.09,36,3.998031159,2.743808,68.62897988,0.515750317,18.34997922,35.57919133
221,H5,Arthraerua_leubnitziae ,14,4,7.056,Shrub,Vegetated_patch,39.5,39.75,39.78,0.25,0.28,112,3.998031159,-0.84672,50.28490028,0.380863331,15.80477005,41.49722163
222,H5,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.55,17.8,17.55,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
223,H5,Ectadium_rotundifolium ,8,4,3.569,Grass,Unvegetated_patch,36.42,36.69,36.46,0.27,0.04,14.81481481,3.982537211,3.040259259,76.33975776,0.538998451,40.41050349,74.97332023
224,H5,Ectadium_rotundifolium ,4,4,3.5294,Grass,Unvegetated_patch,36.44,36.69,36.47,0.25,0.03,12,3.982537211,3.105872,77.98726881,0.74339122,48.87111659,65.74077722
225,H5,Ectadium_rotundifolium ,14,4,3.4167,Grass,Unvegetated_patch,42.42,42.69,42.45,0.27,0.03,11.11111111,3.982537211,3.037066667,76.25959297,0.555470131,47.71601843,85.90204179
222,H5,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.55,17.8,17.55,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
226,H5,Ectadium_rotundifolium ,4,4,4.1621,Grass,Vegetated_patch,17.11,17.37,17.18,0.26,0.07,26.92307692,3.982537211,3.041534615,76.37178147,0.556228255,48.82806051,65.75543179
227,H5,Ectadium_rotundifolium ,8,4,3.4167,Grass,Vegetated_patch,51.84,52.1,51.84,0.26,0,0,3.982537211,3.4167,85.79204209,0.465756426,46.7187954,100.3073554
228,H5,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
229,H5,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,18.62,18.87,18.63,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
230,H5,Ectadium_rotundifolium ,8,4,4.8233,Shrub,Unvegetated_patch,38.3,38.54,38.45,0.24,0.15,62.5,3.998031159,1.8087375,45.24070544,0.408646462,18.8291852,46.07695636
231,H5,Ectadium_rotundifolium ,4,4,4.1455,Shrub,Unvegetated_patch,42.29,42.69,42.38,0.4,0.09,22.5,3.998031159,3.2127625,80.35861583,0.521074201,17.71708576,34.00108031
232,H5,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
258,H5 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.21,17.46,17.22,0.25,0.01,4,3.982537211,3.84,96.42094466,NA,NA,NA
235,H5,Ectadium_rotundifolium ,4,4,4.1395,Shrub,Vegetated_patch,17.65,17.9,17.74,0.25,0.09,36,3.998031159,2.64928,66.26461612,0.61639127,19.8178072,32.15134307
236,H5,Ectadium_rotundifolium ,8,4,3.6451,Shrub,Vegetated_patch,53.57,53.81,53.69,0.24,0.12,50,3.998031159,1.82255,45.58618799,0.452553893,16.36290257,36.15680434
237,H5,Ectadium_rotundifolium ,14,4,NA,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
238,H5,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,20.15,20.6,20.15,0.45,0,0,3.982537211,4,100.438484,NA,NA,NA
239,H5,Salsola_nollothensis,4,4,3.7876,Grass,Unvegetated_patch,17.25,17.51,17.27,0.26,0.02,7.692307692,3.982537211,3.496246154,87.78941587,NA,NA,NA
240,H5,Salsola_nollothensis,8,4,4.5369,Grass,Unvegetated_patch,18.83,19.09,18.98,0.26,0.15,57.69230769,3.982537211,1.919457692,48.19685519,NA,NA,NA
241,H5,Salsola_nollothensis,14,4,5.2065,Grass,Unvegetated_patch,39.51,39.75,39.68,0.24,0.17,70.83333333,3.982537211,1.5185625,38.13052885,1.784889608,50.20532311,28.12797099
260,H5 ,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,16.68,16.94,16.68,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
243,H5,Salsola_nollothensis,4,4,4.1621,Grass,Vegetated_patch,18.84,19.09,18.86,0.25,0.02,8,3.982537211,3.829132,96.1480533,0.620160216,52.17904995,84.1380156
244,H5,Salsola_nollothensis,14,4,6.0194,Grass,Vegetated_patch,17.14,17.4,17.26,0.26,0.12,46.15384615,3.982537211,3.241215385,81.3856899,0.535811658,47.05202217,87.81448012
245,H5,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,53.6,53.85,53.61,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
246,H5,Salsola_nollothensis,4,4,3.9149,Shrub,Unvegetated_patch,18.76,19.02,18.82,0.26,0.06,23.07692308,3.998031159,3.011461538,75.32361351,0.519908739,19.92201788,38.31829782
247,H5,Salsola_nollothensis,8,4,4.2817,Shrub,Unvegetated_patch,20.15,20.4,20.29,0.25,0.14,56,3.998031159,1.883948,47.12189388,0.393622911,12.507164,31.77448178
248,H5,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
261,H5 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.64,17.89,17.64,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
249,H5,Salsola_nollothensis,4,4,4.1395,Shrub,Vegetated_patch,17.98,18.26,18.06,0.28,0.08,28.57142857,3.998031159,2.956785714,73.95604478,0.315647701,12.24377156,38.78935769
233,H5,Salsola_nollothensis,8,4,4.4585,Shrub,Vegetated_patch,39.43,39.68,39.59,0.25,0.16,64,3.998031159,1.60506,40.1462604,0.489959028,16.00251203,32.66091883
250,H5,Salsola_nollothensis,14,4,5.1386,Shrub,Vegetated_patch,18.09,18.33,18.31,0.24,0.22,91.66666667,3.998031159,0.428216667,10.71068858,NA,NA,NA
262,H6,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,62.11,62.36,62.12,0.25,0.01,4,3.982537211,3.84,96.42094466,NA,NA,NA
264,H6,Arthraerua_leubnitziae ,4,4,3.6113,Grass,Unvegetated_patch,38.28,38.53,38.29,0.25,0.01,4,3.982537211,3.466848,87.05123936,0.616846276,42.43523426,68.79385664
263,H6,Arthraerua_leubnitziae ,8,4,3.4793,Grass,Unvegetated_patch,53.58,53.82,53.59,0.24,0.01,4.166666667,3.982537211,3.334329167,83.72374168,0.369208363,36.16633299,97.95642955
265,H6,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,58.39,58.64,58.39,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
266,H6,Arthraerua_leubnitziae ,4,4,4.36,Shrub,Unvegetated_patch,16.31,16.55,16.45,0.24,0.14,58.33333333,3.998031159,1.816666667,45.43903222,NA,NA,NA
267,H6,Arthraerua_leubnitziae ,8,4,4.8282,Shrub,Unvegetated_patch,17.65,17.89,17.78,0.24,0.13,54.16666667,3.998031159,2.212925,55.35036902,0.540965677,19.25676097,35.59701064
269,H6,Arthraerua_leubnitziae ,14,4,3.9052,Shrub,Unvegetated_patch,17.24,17.5,17.29,0.26,0.05,19.23076923,3.998031159,3.1542,78.89383235,0.567147311,19.42102568,34.24335318
265,H6,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,58.39,58.64,58.39,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
268,H6,Arthraerua_leubnitziae ,8,4,4.3745,Shrub,Vegetated_patch,38.29,38.55,38.43,0.26,0.14,53.84615385,3.998031159,2.019,50.49985654,0.318077445,18.44900773,58.00162198
270,H6,Arthraerua_leubnitziae ,14,4,5.8244,Shrub,Vegetated_patch,19.12,19.38,19.27,0.26,0.15,57.69230769,3.998031159,2.464169231,61.63456793,0.379901299,17.4133708,45.83656557
271,H6,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,17.2,17.45,17.2,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
272,H6,Ectadium_rotundifolium ,4,4,4.4979,Grass,Unvegetated_patch,18.08,18.34,18.22,0.26,0.14,53.84615385,3.982537211,2.075953846,52.1264143,0.399084724,42.48714921,106.4614772
273,H6,Ectadium_rotundifolium ,8,4,4.808,Grass,Unvegetated_patch,16.38,16.63,16.48,0.25,0.1,40,3.982537211,2.8848,72.43623468,0.526041588,30.62070365,81.0003327
271,H6,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,17.2,17.45,17.2,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
274,H6,Ectadium_rotundifolium ,4,4,4.0909,Grass,Vegetated_patch,18.77,19.02,18.85,0.25,0.08,32,3.982537211,2.781812,69.85024503,0.714192253,42.56673626,59.60122933
275,H6,Ectadium_rotundifolium ,8,4,3.5295,Grass,Vegetated_patch,51.8,52.06,51.88,0.26,0.08,30.76923077,3.982537211,2.4435,61.35535893,0.602801814,40.71427741,67.54173009
276,H6,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
277,H6,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.43,17.69,17.43,0.26,0,0,3.998031159,4,100.0492453,NA,NA,NA
278,H6,Ectadium_rotundifolium ,4,4,5.9633,Shrub,Unvegetated_patch,17.16,17.43,17.33,0.27,0.17,62.96296296,3.998031159,2.20862963,55.24293187,0.576873332,20.30956741,35.20628585
279,H6,Ectadium_rotundifolium ,8,4,2.6749,Shrub,Unvegetated_patch,18,18.25,18.01,0.25,0.01,4,3.998031159,2.567904,64.22921427,0.314711214,13.82285093,43.92233361
280,H6,Ectadium_rotundifolium ,14,4,5.0567,Shrub,Unvegetated_patch,58.39,58.65,58.53,0.26,0.14,53.84615385,3.998031159,2.333861538,58.37527136,0.417184281,16.88129619,40.46484239
281,H6,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.18,17.44,17.28,0.26,0.1,38.46153846,3.998031159,3.023507692,75.62491566,NA,NA,NA
282,H6,Ectadium_rotundifolium ,4,4,4.0377,Shrub,Vegetated_patch,40.4,40.65,40.52,0.25,0.12,48,3.998031159,2.099604,52.51594889,0.330885111,13.37102862,40.40988304
283,H6,Ectadium_rotundifolium ,8,4,4.297,Shrub,Vegetated_patch,17.11,17.36,17.23,0.25,0.12,48,3.998031159,2.23444,55.88850889,0.393655527,18.19383179,46.21764594
284,H6,Ectadium_rotundifolium ,14,4,6.88,Shrub,Vegetated_patch,18.83,19.08,18.95,0.25,0.12,48,3.998031159,3.5776,89.48404496,0.445135476,18.0299609,40.5044349
285,H6,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,39.59,39.84,39.59,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
286,H6,Salsola_nollothensis,4,4,3.6748,Grass,Unvegetated_patch,18.08,18.32,18.12,0.24,0.04,16.66666667,3.982537211,3.062333333,76.89402939,0.74339122,48.87111659,65.74077722
287,H6,Salsola_nollothensis,8,4,4.5199,Grass,Unvegetated_patch,19.12,19.38,19.22,0.26,0.1,38.46153846,3.982537211,2.781476923,69.84183137,NA,NA,NA
288,H6,Salsola_nollothensis,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
285,H6,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,39.59,39.84,39.59,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
289,H6,Salsola_nollothensis,4,4,4.0531,Grass,Vegetated_patch,39.43,39.68,39.43,0.25,0,0,3.982537211,4.0531,101.7718049,0.515134362,47.03735801,91.31085296
290,H6,Salsola_nollothensis,8,4,4.0497,Grass,Vegetated_patch,18.83,19.09,18.84,0.26,0.01,3.846153846,3.982537211,3.893942308,97.77541556,NA,NA,NA
291,H6,Salsola_nollothensis,14,4,7.3155,Grass,Vegetated_patch,38.3,38.54,38.53,0.24,0.23,95.83333333,3.982537211,0.3048125,77.95863454,0.74339122,48.87111659,65.74077722
292,H6,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,42.45,42.7,42.45,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
293,H6,Salsola_nollothensis,4,4,4.0114,Shrub,Unvegetated_patch,17.15,17.4,17.24,0.25,0.09,36,3.998031159,2.567296,64.21400679,0.508794012,16.77780365,32.97563109
294,H6,Salsola_nollothensis,8,4,5.907,Shrub,Unvegetated_patch,18.82,19.09,18.99,0.27,0.17,62.96296296,3.998031159,2.187777778,54.72137886,0.49270265,18.43978444,37.42578701
295,H6,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
296,H6,Salsola_nollothensis,4,4,4.0678,Shrub,Vegetated_patch,36.43,36.65,36.45,0.22,0.02,9.090909091,3.998031159,3.698,92.49552724,0.491729898,19.43533545,39.52441273
297,H6,Salsola_nollothensis,0,4,3.568,Shrub,Vegetated_patch,17.11,17.36,17.16,0.25,0.05,20,3.998031159,2.8544,71.39514142,0.712907918,19.41975634,27.24020291
298,H6,Salsola_nollothensis,14,4,4.633,Shrub,Vegetated_patch,39.51,39.75,39.65,0.24,0.14,58.33333333,3.998031159,1.930416667,48.28418263,NA,NA,NA
305,H7,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,17.5,17.76,17.5,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
306,H7,Arthraerua_leubnitziae ,8,4,4.9901,Grass,Vegetated_patch,16.69,16.94,16.88,0.25,0.19,76,3.982537211,1.197624,30.07188475,0.541750412,50.04897343,92.38382166
307,H7,Arthraerua_leubnitziae ,4,4,3.8501,Grass,Vegetated_patch,36.42,36.71,36.49,0.29,0.07,24.13793103,3.982537211,2.920765517,73.33931518,0.544983033,40.05857727,73.504265
308,H7,Arthraerua_leubnitziae ,14,4,4.2848,Grass,Vegetated_patch,17.42,17.68,17.43,0.26,0.01,3.846153846,3.982537211,4.12,103.4516385,0.572046001,48.09486574,84.07517174
309,H7,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,16.34,16.59,16.34,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
310,H7,Arthraerua_leubnitziae ,4,4,3.6561,Shrub,Unvegetated_patch,18.76,19.03,18.82,0.27,0.06,22.22222222,3.998031159,2.843633333,71.1258422,0.439189494,17.77871922,40.48074794
311,H7,Arthraerua_leubnitziae ,8,4,3.3739,Shrub,Vegetated_patch,62.12,62.34,62.2,0.22,0.08,36.36363636,3.998031159,2.147027273,53.70211455,0.439799339,19.5512497,44.45493202
312,H7,Arthraerua_leubnitziae ,14,4,3.6437,Shrub,Unvegetated_patch,18.78,19.02,18.85,0.24,0.07,29.16666667,3.998031159,2.580954167,64.55562911,0.582706173,17.46757785,29.97664804
313,H7,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,16.38,16.63,16.38,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
314,H7,Ectadium_rotundifolium ,4,4,3.0427,Grass,Unvegetated_patch,51.86,52.1,51.88,0.24,0.02,8.333333333,3.982537211,2.789141667,70.03429018,0.511142018,19.02327716,37.21720481
